Title,Authors,Citations
"The relationship between leader support, staff influence over decision making, work pressure and patient satisfaction: a cross-sectional analysis of NHS datasets in England.","West THR, Daher P, Dawson JF, Lyubovnikova J, Buttigieg SC, West MA.",BMJ Open. 2022 Feb 1;12(2):e052778. doi: 10.1136/bmjopen-2021-052778.
Streptococcal pyrogenic exotoxin B cleaves GSDMA and triggers pyroptosis.,"Deng W, Bai Y, Deng F, Pan Y, Mei S, Zheng Z, Min R, Wu Z, Li W, Miao R, Zhang Z, Kupper TS, Lieberman J, Liu X.",Nature. 2022 Feb;602(7897):496-502. doi: 10.1038/s41586-021-04384-4. Epub 2022 Feb 2.
The autotaxin-lysophosphatidic acid-lysophosphatidic acid receptor cascade: proposal of a novel potential therapeutic target for treating glioblastoma multiforme.,Tabuchi S.,Lipids Health Dis. 2015 Jun 18;14:56. doi: 10.1186/s12944-015-0059-5.
Comparison of evidence on harms of medical interventions in randomized and nonrandomized studies.,"Papanikolaou PN, Christidi GD, Ioannidis JP.",CMAJ. 2006 Feb 28;174(5):635-41. doi: 10.1503/cmaj.050873.
The mineral depletion of foods available to us as a nation (1940-2002)--a review of the 6th Edition of McCance and Widdowson.,Thomas D.,Nutr Health. 2007;19(1-2):21-55. doi: 10.1177/026010600701900205.
Turning an antiviral into an anticancer drug: nanoparticle delivery of acyclovir monophosphate.,"Yao J, Zhang Y, Ramishetti S, Wang Y, Huang L.",J Control Release. 2013 Sep 28;170(3):414-20. doi: 10.1016/j.jconrel.2013.06.009. Epub 2013 Jun 18.
Therapeutic interventions for Pisa syndrome in idiopathic Parkinson's disease. A Scoping Systematic Review.,"Etoom M, Alwardat M, Aburub AS, Lena F, Fabbrizo R, Modugno N, Centonze D.",Clin Neurol Neurosurg. 2020 Nov;198:106242. doi: 10.1016/j.clineuro.2020.106242. Epub 2020 Sep 18.
Gut microbiome and health: mechanistic insights.,"de Vos WM, Tilg H, Van Hul M, Cani PD.",Gut. 2022 Feb 1:gutjnl-2021-326789. doi: 10.1136/gutjnl-2021-326789. Online ahead of print.
Establishment of mouse stem cells that can recapitulate the developmental potential of primitive endoderm.,"Ohinata Y, Endo TA, Sugishita H, Watanabe T, Iizuka Y, Kawamoto Y, Saraya A, Kumon M, Koseki Y, Kondo T, Ohara O, Koseki H.",Science. 2022 Feb 4;375(6580):574-578. doi: 10.1126/science.aay3325. Epub 2022 Feb 3.
Allergies and COVID-19 vaccines: An ENDA/EAACI Position paper.,"Barbaud A, Garvey LH, Arcolaci A, Brockow K, Mori F, Mayorga C, Bonadonna P, Atanaskovic-Markovic M, Moral L, Zanoni G, Pagani M, Soria A, Jošt M, Caubet JC, Abreu C, Al-Ahmad M, Alvarez-Perea A, Bavbek S, Benedetta B, Beatrice BM, Blanca-López N, Bogas Herrera G, Buonomo A, Calogiuri G, Carli G, Cernadas J, Cortellini G, Celik G, Demir S, Doña I, Dursun Adile B, Eberlein B, Emilia F, Bryan F, Garcez T, Garcia-Nunez I, Gawlik R, Gelincik A, Gomes E, Gooi JH, Grosber M, Gülen T, Hacard F, Cyrille H, Janson C, Johnston SL, Joerg L, Kepil Özdemir S, Klimek L, Košnik M, Kowalski ML, Kuyucu S, Kvedariene V, Julio Laguna J, Carla L, Marinho S, Merk H, Meucci E, Morisset M, Munoz-Cano R, Murzilli F, Nakonechna A, Popescu FD, Porebski G, Radice A, Regateiro FS, Röckmann H, Romano A, Sargur R, Sastre J, Kathrin SH, Lenka S, Marta S, Ingrid T, Treudler R, Walusiak-Skorupa J, Wedi B, Wöhrl S, Zidarn M, Zuberbier T, Agache I, Torres MJ.",Allergy. 2022 Feb 2. doi: 10.1111/all.15241. Online ahead of print.
Genomic structure predicts metabolite dynamics in microbial communities.,"Gowda K, Ping D, Mani M, Kuehn S.",Cell. 2022 Feb 3;185(3):530-546.e25. doi: 10.1016/j.cell.2021.12.036. Epub 2022 Jan 31.
Epigenomic priming of immune genes implicates oligodendroglia in multiple sclerosis susceptibility.,"Meijer M, Agirre E, Kabbe M, van Tuijn CA, Heskol A, Zheng C, Mendanha Falcão A, Bartosovic M, Kirby L, Calini D, Johnson MR, Corces MR, Montine TJ, Chen X, Chang HY, Malhotra D, Castelo-Branco G.",Neuron. 2022 Jan 28:S0896-6273(21)01089-8. doi: 10.1016/j.neuron.2021.12.034. Online ahead of print.
Evidence-based surgical management of spondylolisthesis: reduction or arthrodesis in situ.,"Longo UG, Loppini M, Romeo G, Maffulli N, Denaro V.",J Bone Joint Surg Am. 2014 Jan 1;96(1):53-8. doi: 10.2106/JBJS.L.01012.
Object personification in autism: This paper will be very sad if you don't read it.,"White RC, Remington A.",Autism. 2019 May;23(4):1042-1045. doi: 10.1177/1362361318793408. Epub 2018 Aug 11.
Activation of the sigma-1 receptor chaperone alleviates symptoms of Wolfram syndrome in preclinical models.,"Crouzier L, Danese A, Yasui Y, Richard EM, Liévens JC, Patergnani S, Couly S, Diez C, Denus M, Cubedo N, Rossel M, Thiry M, Su TP, Pinton P, Maurice T, Delprat B.",Sci Transl Med. 2022 Feb 9;14(631):eabh3763. doi: 10.1126/scitranslmed.abh3763. Epub 2022 Feb 9.
SARS-CoV-2 Omicron variant replication in human bronchus and lung ex vivo.,"Hui KPY, Ho JCW, Cheung MC, Ng KC, Ching RHH, Lai KL, Kam TT, Gu H, Sit KY, Hsin MKY, Au TWK, Poon LLM, Peiris M, Nicholls JM, Chan MCW.",Nature. 2022 Feb 1. doi: 10.1038/s41586-022-04479-6. Online ahead of print.
T-cell clones can be rendered specific for CD19: toward the selective augmentation of the graft-versus-B-lineage leukemia effect.,"Cooper LJ, Topp MS, Serrano LM, Gonzalez S, Chang WC, Naranjo A, Wright C, Popplewell L, Raubitschek A, Forman SJ, Jensen MC.",Blood. 2003 Feb 15;101(4):1637-44. doi: 10.1182/blood-2002-07-1989. Epub 2002 Oct 10.
"Inhibitory effects of specific combination of natural compounds against SARS-CoV-2 and its Alpha, Beta, Gamma, Delta, Kappa, and Mu variants.","Goc A, Niedzwiecki A, Ivanov V, Ivanova S, Rath M.",Eur J Microbiol Immunol (Bp). 2022 Jan 21;11(4):87-94. doi: 10.1556/1886.2021.00022. Print 2022 Feb 3.
The T cell immune response against SARS-CoV-2.,Moss P.,Nat Immunol. 2022 Feb;23(2):186-193. doi: 10.1038/s41590-021-01122-w. Epub 2022 Feb 1.
Racial/ethnic disparities in intent to obtain a COVID-19 vaccine: A nationally representative United States survey.,"María Nápoles A, Stewart AL, Strassle PD, Quintero S, Bonilla J, Alhomsi A, Santana-Ufret V, Maldonado AI, Pérez-Stable EJ.",Prev Med Rep. 2021 Dec;24:101653. doi: 10.1016/j.pmedr.2021.101653. Epub 2021 Nov 27.
Disruption of prostaglandin E2 signaling in cancer-associated fibroblasts limits mammary carcinoma growth but promotes metastasis.,"Elwakeel E, Brüggemann M, Wagih J, Lityagina O, Elewa MAF, Han Y, Froemel T, Popp R, Nicolas AM, Schreiber Y, Gradhand E, Thomas D, Nüsing R, Steinmetz-Späh J, Savai R, Fokas E, Fleming I, Greten FR, Zarnack K, Brüne B, Weigert A.",Cancer Res. 2022 Feb 1:canres.2116.2021. doi: 10.1158/0008-5472.CAN-21-2116. Online ahead of print.
Vitamin D deficiency prevalence and cardiovascular risk in Israel.,"Steinvil A, Leshem-Rubinow E, Berliner S, Justo D, Finn T, Ish-shalom M, Birati EY, Shalev V, Sheinberg B, Rogowski O.",Eur J Clin Invest. 2011 Mar;41(3):263-8. doi: 10.1111/j.1365-2362.2010.02403.x. Epub 2010 Oct 18.
Extending Rivaroxaban After COVID-19 Hospitalization.,Slomski A.,JAMA. 2022 Feb 22;327(8):710. doi: 10.1001/jama.2022.1533.
Community Guidelines for GPCR Ligand Bias: IUPHAR Review XX.,"Kolb P, Kenakin T, Alexander SPH, Bermudez M, Bohn LM, Breinholt CS, Bouvier M, Hill SJ, Kostenis E, Martemyanov K, Neubig RR, Onaran HO, Rajagopal S, Roth BL, Selent J, Shukla AK, Sommer ME, Gloriam DE.",Br J Pharmacol. 2022 Feb 1. doi: 10.1111/bph.15811. Online ahead of print.
Vitamin D and marine omega 3 fatty acid supplementation and incident autoimmune disease: VITAL randomized controlled trial.,"Hahn J, Cook NR, Alexander EK, Friedman S, Walter J, Bubes V, Kotler G, Lee IM, Manson JE, Costenbader KH.",BMJ. 2022 Jan 26;376:e066452. doi: 10.1136/bmj-2021-066452.
"SARS-CoV-2 Infection and Hospitalization Among Adults Aged ≥18 Years, by Vaccination Status, Before and During SARS-CoV-2 B.1.1.529 (Omicron) Variant Predominance - Los Angeles County, California, November 7, 2021-January 8, 2022.","Danza P, Koo TH, Haddix M, Fisher R, Traub E, OYong K, Balter S.",MMWR Morb Mortal Wkly Rep. 2022 Feb 4;71(5):177-181. doi: 10.15585/mmwr.mm7105e1.
Natural history-guided omics reveals plant defensive chemistry against leafhopper pests.,"Bai Y, Yang C, Halitschke R, Paetz C, Kessler D, Burkard K, Gaquerel E, Baldwin IT, Li D.",Science. 2022 Feb 4;375(6580):eabm2948. doi: 10.1126/science.abm2948. Epub 2022 Feb 4.
SARS-CoV-2 Omicron variant is spreading in different parts of the world in three different trends.,"Desingu PA, Nagarajan K.",J Med Virol. 2022 Feb 2. doi: 10.1002/jmv.27646. Online ahead of print.
Epithelial Gasdermin D shapes the host-microbial interface by driving mucus layer formation.,"Zhang J, Yu Q, Jiang D, Yu K, Yu W, Chi Z, Chen S, Li M, Yang D, Wang Z, Xu T, Guo X, Zhang K, Fang H, Ye Q, He Y, Zhang X, Wang D.",Sci Immunol. 2022 Feb 4;7(68):eabk2092. doi: 10.1126/sciimmunol.abk2092. Epub 2022 Feb 4.
An effector index to predict target genes at GWAS loci.,"Forgetta V, Jiang L, Vulpescu NA, Hogan MS, Chen S, Morris JA, Grinek S, Benner C, Jang DK, Hoang Q, Burtt N, Flannick JA, McCarthy MI, Fauman E, Greenwood CMT, Maurano MT, Richards JB.",Hum Genet. 2022 Feb 11. doi: 10.1007/s00439-022-02434-z. Online ahead of print.
Five-Year Survival Outcomes From the PACIFIC Trial: Durvalumab After Chemoradiotherapy in Stage III Non-Small-Cell Lung Cancer.,"Spigel DR, Faivre-Finn C, Gray JE, Vicente D, Planchard D, Paz-Ares L, Vansteenkiste JF, Garassino MC, Hui R, Quantin X, Rimner A, Wu YL, Özgüroğlu M, Lee KH, Kato T, de Wit M, Kurata T, Reck M, Cho BC, Senan S, Naidoo J, Mann H, Newton M, Thiyagarajah P, Antonia SJ.",J Clin Oncol. 2022 Feb 2:JCO2101308. doi: 10.1200/JCO.21.01308. Online ahead of print.
Effect of Moderate Hypothermia vs Normothermia on 30-Day Mortality in Patients With Cardiogenic Shock Receiving Venoarterial Extracorporeal Membrane Oxygenation: A Randomized Clinical Trial.,"Levy B, Girerd N, Amour J, Besnier E, Nesseler N, Helms J, Delmas C, Sonneville R, Guidon C, Rozec B, David H, Bougon D, Chaouch O, Walid O, Hervé D, Belin N, Gaide-Chevronnay L, Rossignol P, Kimmoun A, Duarte K, Slutsky AS, Brodie D, Fellahi JL, Ouattara A, Combes A; HYPO-ECMO Trial Group and the International ECMO Network (ECMONet).",JAMA. 2022 Feb 1;327(5):442-453. doi: 10.1001/jama.2021.24776.
Meta-Analysis of Randomized Clinical Trials Comparing the Impact of Implantable Loop Recorder Versus Usual Care After Ischemic Stroke for Detection of Atrial Fibrillation and Stroke Risk.,"Ko D, Dai Q, Flynn DB, Bosch NA, Helm RH, Monahan KM, Andersson C, Anderson CD, Walkey AJ.",Am J Cardiol. 2022 Jan 1;162:100-104. doi: 10.1016/j.amjcard.2021.09.013. Epub 2021 Oct 28.
Three exposures to the spike protein of SARS-CoV-2 by either infection or vaccination elicit superior neutralizing immunity to all variants of concern.,"Wratil PR, Stern M, Priller A, Willmann A, Almanzar G, Vogel E, Feuerherd M, Cheng CC, Yazici S, Christa C, Jeske S, Lupoli G, Vogt T, Albanese M, Mejías-Pérez E, Bauernfried S, Graf N, Mijocevic H, Vu M, Tinnefeld K, Wettengel J, Hoffmann D, Muenchhoff M, Daechert C, Mairhofer H, Krebs S, Fingerle V, Graf A, Steininger P, Blum H, Hornung V, Liebl B, Überla K, Prelog M, Knolle P, Keppler OT, Protzer U.",Nat Med. 2022 Jan 28. doi: 10.1038/s41591-022-01715-4. Online ahead of print.
Role of bacteriological monitoring of the hospital environment and medical equipment in a neonatal intensive care unit.,"Gupta AK, Anand NK, Manmohan, Lamba IM, Gupta R, Srivastava L.",J Hosp Infect. 1991 Dec;19(4):263-71. doi: 10.1016/0195-6701(91)90244-3.
Socioeconomic disparities in healthcare utilization for atherosclerotic cardiovascular disease.,"Jain B, Singh Bajaj S, Paguio JA, Yao JS, Casipit BA, Dee EC, Bhatt DL.",Am Heart J. 2022 Jan 28;246:161-165. doi: 10.1016/j.ahj.2022.01.011. Online ahead of print.
A Quick Displacement of the SARS-CoV-2 variant Delta with Omicron: Unprecedented Spike in COVID-19 Cases Associated with Fewer Admissions and Comparable Upper Respiratory Viral Loads.,"Fall A, Eldesouki RE, Sachithanandham J, Paul Morris C, Norton JM, Gaston DC, Forman M, Abdullah O, Gallagher N, Li M, Swanson NJ, Pekosz A, Klein EY, Mostafa HH.",medRxiv. 2022 Jan 28:2022.01.26.22269927. doi: 10.1101/2022.01.26.22269927. Preprint.
Body composition in ALS subjects and its effect on disease progression and survival.,"Tandan R, Levy EA, Howard DB, Hiser J, Kokinda N, Dey S, Kasarskis EJ.",Am J Clin Nutr. 2022 Feb 2:nqac016. doi: 10.1093/ajcn/nqac016. Online ahead of print.
Association of Metformin Use During Hospitalization and Mortality in Critically Ill Adults With Type 2 Diabetes Mellitus and Sepsis.,"Gómez H, Del Rio-Pertuz G, Priyanka P, Manrique-Caballero CL, Chang CH, Wang S, Liu Q, Zuckerbraun BS, Murugan R, Angus DC, Kellum JA.",Crit Care Med. 2022 Feb 7. doi: 10.1097/CCM.0000000000005468. Online ahead of print.
Merged swing-muscle synergies and their relation to walking characteristics in subacute post-stroke patients: An observational study.,"Mizuta N, Hasui N, Nishi Y, Higa Y, Matsunaga A, Deguchi J, Yamamoto Y, Nakatani T, Taguchi J, Morioka S.",PLoS One. 2022 Feb 4;17(2):e0263613. doi: 10.1371/journal.pone.0263613. eCollection 2022.
SARS-CoV-2 Omicron-B.1.1.529 leads to widespread escape from neutralizing antibody responses.,"Dejnirattisai W, Huo J, Zhou D, Zahradník J, Supasa P, Liu C, Duyvesteyn HME, Ginn HM, Mentzer AJ, Tuekprakhon A, Nutalai R, Wang B, Dijokaite A, Khan S, Avinoam O, Bahar M, Skelly D, Adele S, Johnson SA, Amini A, Ritter TG, Mason C, Dold C, Pan D, Assadi S, Bellass A, Omo-Dare N, Koeckerling D, Flaxman A, Jenkin D, Aley PK, Voysey M, Costa Clemens SA, Naveca FG, Nascimento V, Nascimento F, Fernandes da Costa C, Resende PC, Pauvolid-Correa A, Siqueira MM, Baillie V, Serafin N, Kwatra G, Da Silva K, Madhi SA, Nunes MC, Malik T, Openshaw PJM, Baillie JK, Semple MG, Townsend AR, Huang KA, Tan TK, Carroll MW, Klenerman P, Barnes E, Dunachie SJ, Constantinides B, Webster H, Crook D, Pollard AJ, Lambe T; OPTIC Consortium; ISARIC4C Consortium, Paterson NG, Williams MA, Hall DR, Fry EE, Mongkolsapaya J, Ren J, Schreiber G, Stuart DI, Screaton GR.",Cell. 2022 Feb 3;185(3):467-484.e15. doi: 10.1016/j.cell.2021.12.046. Epub 2022 Jan 4.
2022 American College of Rheumatology/European Alliance of Associations for Rheumatology Classification Criteria for Microscopic Polyangiitis.,"Suppiah R, Robson JC, Grayson PC, Ponte C, Craven A, Khalid S, Judge A, Hutchings A, Merkel PA, Luqmani RA, Watts RA; DCVAS Study Group.",Arthritis Rheumatol. 2022 Mar;74(3):400-406. doi: 10.1002/art.41983. Epub 2022 Feb 2.
Recognition and inhibition of SARS-CoV-2 by humoral innate immunity pattern recognition molecules.,"Stravalaci M, Pagani I, Paraboschi EM, Pedotti M, Doni A, Scavello F, Mapelli SN, Sironi M, Perucchini C, Varani L, Matkovic M, Cavalli A, Cesana D, Gallina P, Pedemonte N, Capurro V, Clementi N, Mancini N, Invernizzi P, Bayarri-Olmos R, Garred P, Rappuoli R, Duga S, Bottazzi B, Uguccioni M, Asselta R, Vicenzi E, Mantovani A, Garlanda C.",Nat Immunol. 2022 Feb;23(2):275-286. doi: 10.1038/s41590-021-01114-w. Epub 2022 Jan 31.
Memory B cell repertoire from triple vaccinees against diverse SARS-CoV-2 variants.,"Wang K, Jia Z, Bao L, Wang L, Cao L, Chi H, Hu Y, Li Q, Jiang Y, Zhu Q, Deng Y, Liu P, Wang N, Wang L, Liu M, Li Y, Zhu B, Fan K, Fu W, Yang P, Pei X, Cui Z, Qin L, Ge P, Wu J, Liu S, Chen Y, Huang W, Qin CF, Wang Y, Qin C, Wang X.",Nature. 2022 Jan 28. doi: 10.1038/s41586-022-04466-x. Online ahead of print.
SARS-CoV-2 Omicron-neutralizing memory B-cells are elicited by two doses of BNT162b2 mRNA vaccine.,"Kotaki R, Adachi Y, Moriyama S, Onodera T, Fukushi S, Nagakura T, Tonouchi K, Terahara K, Sun L, Takano T, Nishiyama A, Shinkai M, Oba K, Nakamura-Uchiyama F, Shimizu H, Suzuki T, Matsumura T, Isogawa M, Takahashi Y.",Sci Immunol. 2022 Feb 3:eabn8590. doi: 10.1126/sciimmunol.abn8590. Online ahead of print.
Alzheimer's-like signaling in brains of COVID-19 patients.,"Reiken S, Sittenfeld L, Dridi H, Liu Y, Liu X, Marks AR.",Alzheimers Dement. 2022 Feb 3. doi: 10.1002/alz.12558. Online ahead of print.
WITHDRAWN: Trimetazidine for stable angina.,"Ciapponi A, Pizarro R, Harrison J.",Cochrane Database Syst Rev. 2017 Mar 20;3(3):CD003614. doi: 10.1002/14651858.CD003614.pub3.
Adaptation of aerobic respiration to low O2 environments.,"Han H, Hemp J, Pace LA, Ouyang H, Ganesan K, Roh JH, Daldal F, Blanke SR, Gennis RB.",Proc Natl Acad Sci U S A. 2011 Aug 23;108(34):14109-14. doi: 10.1073/pnas.1018958108. Epub 2011 Aug 15.
Diagnosis and Management of Multiple Myeloma: A Review.,"Cowan AJ, Green DJ, Kwok M, Lee S, Coffey DG, Holmberg LA, Tuazon S, Gopal AK, Libby EN.",JAMA. 2022 Feb 1;327(5):464-477. doi: 10.1001/jama.2022.0003.
Vitamin D deficiency is associated with higher risks for SARS-CoV-2 infection and COVID-19 severity: a retrospective case-control study.,"Israel A, Cicurel A, Feldhamer I, Stern F, Dror Y, Giveon SM, Gillis D, Strich D, Lavie G.",Intern Emerg Med. 2022 Jan 9:1-11. doi: 10.1007/s11739-021-02902-w. Online ahead of print.
"2022 Society of Critical Care Medicine Clinical Practice Guidelines on Prevention and Management of Pain, Agitation, Neuromuscular Blockade, and Delirium in Critically Ill Pediatric Patients With Consideration of the ICU Environment and Early Mobility.","Smith HAB, Besunder JB, Betters KA, Johnson PN, Srinivasan V, Stormorken A, Farrington E, Golianu B, Godshall AJ, Acinelli L, Almgren C, Bailey CH, Boyd JM, Cisco MJ, Damian M, deAlmeida ML, Fehr J, Fenton KE, Gilliland F, Grant MJC, Howell J, Ruggles CA, Simone S, Su F, Sullivan JE, Tegtmeyer K, Traube C, Williams S, Berkenbosch JW.",Pediatr Crit Care Med. 2022 Feb 1;23(2):e74-e110. doi: 10.1097/PCC.0000000000002873.
Marginal-Zone Lymphomas.,"Rossi D, Bertoni F, Zucca E.",N Engl J Med. 2022 Feb 10;386(6):568-581. doi: 10.1056/NEJMra2102568.
Lactic acid promotes PD-1 expression in regulatory T cells in highly glycolytic tumor microenvironments.,"Kumagai S, Koyama S, Itahashi K, Tanegashima T, Lin YT, Togashi Y, Kamada T, Irie T, Okumura G, Kono H, Ito D, Fujii R, Watanabe S, Sai A, Fukuoka S, Sugiyama E, Watanabe G, Owari T, Nishinakamura H, Sugiyama D, Maeda Y, Kawazoe A, Yukami H, Chida K, Ohara Y, Yoshida T, Shinno Y, Takeyasu Y, Shirasawa M, Nakama K, Aokage K, Suzuki J, Ishii G, Kuwata T, Sakamoto N, Kawazu M, Ueno T, Mori T, Yamazaki N, Tsuboi M, Yatabe Y, Kinoshita T, Doi T, Shitara K, Mano H, Nishikawa H.",Cancer Cell. 2022 Feb 14;40(2):201-218.e9. doi: 10.1016/j.ccell.2022.01.001. Epub 2022 Jan 28.
Myocarditis Associated With COVID-19 Booster Vaccination.,"Aviram G, Viskin D, Topilsky Y, Sadon S, Shalmon T, Taieb P, Ghantous E, Flint N, Banai S, Havakuk O.",Circ Cardiovasc Imaging. 2022 Feb;15(2):e013771. doi: 10.1161/CIRCIMAGING.121.013771. Epub 2022 Feb 1.
Liberation from Invasive Mechanical Ventilation with Continued Receipt of Vasopressor Infusions.,"Zarrabian B, Wunsch H, Stelfox HT, Iwashyna TJ, Gershengorn HB.",Am J Respir Crit Care Med. 2022 Feb 2. doi: 10.1164/rccm.202108-2004OC. Online ahead of print.
Breast Cancers Are Immunogenic: Immunologic Analyses and a Phase II Pilot Clinical Trial Using Mutation-Reactive Autologous Lymphocytes.,"Zacharakis N, Huq LM, Seitter SJ, Kim SP, Gartner JJ, Sindiri S, Hill VK, Li YF, Paria BC, Ray S, Gasmi B, Lee CC, Prickett TD, Parkhurst MR, Robbins PF, Langhan MM, Shelton TE, Parikh AY, Levi ST, Hernandez JM, Hoang CD, Sherry RM, Yang JC, Feldman SA, Goff SL, Rosenberg SA.",J Clin Oncol. 2022 Feb 1:JCO2102170. doi: 10.1200/JCO.21.02170. Online ahead of print.
SARS-CoV-2 Environmental contamination in hospital rooms is uncommon using viral culture techniques.,"Warren BG, Nelson A, Barrett A, Addison B, Graves A, Binder R, Gray G, Lewis S, Smith BA, Weber DJ, Sickbert-Bennett EE, Anderson DJ; CDC Prevention Epicenters Program.",Clin Infect Dis. 2022 Jan 12:ciac023. doi: 10.1093/cid/ciac023. Online ahead of print.
